# source: NOAA GML Mauna Loa CO2 annual mean (mole fraction, ppm)
# url: https://gml.noaa.gov/webdata/ccgg/trends/co2/co2_annmean_mlo.txt
# units: index (1970=1.0)
# transformation: (co2_ppm - 280) / (325.68 - 280)
# retrieved: 2026-03-04
year,value
1959,0.7877
1960,0.808
1961,0.824
1962,0.8417
1963,0.8535
1964,0.8673
1965,0.8765
1966,0.9056
1967,0.9234
1968,0.9424
1969,0.9768
1970,1.0
1971,1.014
1972,1.039
1973,1.0876
1974,1.0987
1975,1.1193
1976,1.139
1977,1.1786
1978,1.213
1979,1.2443
1980,1.2863
1981,1.3161
1982,1.3459
1983,1.3824
1984,1.4201
1985,1.4525
1986,1.4801
1987,1.5173
1988,1.5694
1989,1.6025
1990,1.6298
1991,1.6572
1992,1.6756
1993,1.6902
1994,1.7285
1995,1.7725
1996,1.8113
1997,1.8363
1998,1.9011
1999,1.9383
2000,1.9639
2001,1.9991
2002,2.0458
2003,2.1011
2004,2.1388
2005,2.1887
2006,2.2349
2007,2.2771
2008,2.3168
2009,2.3564
2010,2.4102
2011,2.4486
2012,2.4969
2013,2.5556
2014,2.6009
2015,2.6491
2016,2.7235
2017,2.775
2018,2.8179
2019,2.882
2020,2.938
2021,2.9862
2022,3.0326
2023,3.0884
2024,3.1657
2025,3.2257
